datetime,open,high,low,close,volume,trix_lower0^190|bb_neutral^60.0^2.9&price_crossunder_ema^10|rvi_crossunder0^160^EMA&kdj_k_crossover_d^250^225^175|trailing_stop^34^2.0,smacd_histogram_decrease^14^36^20|kdj_k_lower_d^17^8^8&price_crossunder_ema^10|smi_d_crossunder0^240^216^168^EMA&smacd_histogram_start_increase^230^506^299|trailing_stop^34^2.0,smacd_histogram_decrease^14^36^20|rvi_signal_neutral^210^147^5.0^-5.0^SMA&price_crossunder_sma^220|smacd_crossunder_signal^150^360^210&smacd_crossover_signal_3^180^468^234|trailing_stop^34^2.0,smacd_histogram_decrease^14^36^20|emacd_histogram_decrease^35^77^32&kc_price_crossunder_low_2^130.0^130.0^2.3|kc_price_crossunder_high_2^25.0^10.0^2.9&ma_atr_long_signal^230.0^276.0^2.8|trailing_stop^34^2.0,smacd_histogram_decrease^14^36^20|ma_atr_short_period^120.0^120.0^2.4&price_crossunder_ema^10|kc_price_crossunder_high_2^25.0^10.0^2.9&emacd_crossover_signal_3^160^352^176|trailing_stop^34^2.0,sma_fast_lower_slow^220^484|smacd_histogram_decrease^14^36^20&price_crossunder_ema^10|kc_price_crossunder_high_2^25.0^10.0^2.9&kc_price_crossover_low^18.0^22.0^3.6999999999999993|trailing_stop^34^2.0,ema_fast_lower_slow^180^504|kdj_k_neutral^240^168^70^30&price_crossunder_ema^10|kdj_d_crossunder50^240^192^168&smacd_crossover_signal^200^440^140|trailing_stop^34^2.5,kdj_d_oversold^250^225^225^50|smi_d_neutral^8^4^4^5.0^-5.0^SMA&price_crossunder_ema^6|rvi_crossunder0^160^EMA&smacd_crossover_signal^200^440^140|trailing_stop^34^2.5,stoch_d_oversold^8^3^2^50|smi_neutral^240^144^20.0^-20.0^SMA&rsi_fast_crossunder_slow^230^506|smacd_start_decrease^150^420&stoch_k_crossover_d_2^250^200^225^30|trailing_stop^34^2.5,price_lower_ema^6|rvi_lower_signal^25^8&tsi_crossunder_signal^180^108^108^EMA|bb_price_crossunder_low^90.0^3.9&smacd_crossover_signal^200^440^140|trailing_stop^34^3.5,price_lower_sma^12|emacd_lower_signal^210^588^147&trix_start_decrease^80|stoch_k_crossunder_d_2^240^216^216^85&aroon_diff_crossover0^210|trailing_stop^34^3.0,smi_neutral^240^144^20.0^-20.0^SMA|atr_fast_lower_slow^12^17&rvi_crossunder0^160^EMA|trix_crossunder0^200&ma_atr_long_signal^230.0^276.0^2.8|trailing_stop^34^2.5,price_lower_sma^12|smi_d_neutral^8^4^4^5.0^-5.0^SMA&rvi_crossunder0^160^EMA|bb_price_crossunder_high^60.0^3.9&kdj_k_crossover_d_2^250^175^225^30|trailing_stop^34^2.5,trix_lower0^230|atr_fast_lower_slow^12^17&smi_d_crossunder0^250^225^225^EMA|smacd_start_decrease^210^420&smi_d_crossover0^140^70^126^EMA|trailing_stop^34^2.0,atr_fast_lower_slow^20^28|atr_fast_lower_slow^12^17&emacd_start_decrease^220^528|mass_crossover1^140^42&smacd_crossover_signal^200^440^140|trailing_stop^34^2.0,price_lower_sma^12|sma_fast_lower_slow^230^368&adx_plus_crossunder_minus^35|trix_start_decrease^80&aroon_diff_crossover0^210|trailing_stop^34^3.0,bb_neutral^60.0^2.9|smi_neutral^29^20^5.0^-5.0^SMA&smacd_start_decrease^150^420|kc_price_crossunder_high_2^25.0^10.0^2.9&trix_crossover_signal^160^96|trailing_stop^34^2.0,rsi_oversold^150^50|kdj_d_oversold^250^225^225^50&rvi_crossunder0^160^EMA|bb_price_crossunder_high^60.0^3.9&smacd_crossover_signal^200^440^140|trailing_stop^34^2.5,smacd_lower_signal^8^22^6|smi_d_neutral^8^4^4^5.0^-5.0^SMA&roc_crossunder0^230|smacd_crossunder_signal_2^150^360^210&emacd_crossover_signal_3^160^352^176|trailing_stop^34^2.5,emacd_lower_signal^8^11^10|stoch_k_lower_d^8^6^6&trix_crossunder0^200|emacd_crossunder_signal_2^110^198^110&sma_fast_crossover_slow_2^180^468|trailing_stop^34^2.0
2026-05-27 10:45:00,329.6,329.8,329.0,329.0,315.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 11:00:00,329.0,329.4,328.7,329.2,162.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 11:15:00,329.2,329.5,329.0,329.5,183.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 11:30:00,329.5,329.9,329.4,329.9,152.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 11:45:00,329.9,330.1,329.7,329.8,136.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 12:00:00,329.9,330.0,329.1,329.2,358.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 12:15:00,329.2,329.5,328.2,328.4,629.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 12:30:00,328.4,329.4,328.3,329.4,561.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 13:30:00,329.6,330.7,327.8,330.4,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 13:45:00,330.4,330.8,329.5,330.3,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 14:00:00,330.2,330.8,329.7,329.9,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 14:15:00,330.0,330.3,329.5,329.7,1341.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 14:30:00,329.7,330.5,329.6,330.2,770.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 14:45:00,330.2,330.5,329.5,329.8,1001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 15:00:00,329.8,330.7,328.9,330.1,1981.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 15:15:00,330.2,330.3,329.4,330.0,778.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 15:30:00,330.0,330.6,329.9,330.5,1566.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2026-05-27 15:45:00,330.5,332.0,330.1,331.9,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 16:00:00,332.0,332.4,331.6,331.7,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 16:15:00,331.7,331.9,331.4,331.8,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 16:30:00,331.8,332.5,331.6,331.8,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 16:45:00,331.8,332.1,331.5,332.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 17:00:00,332.0,332.1,330.8,330.9,1042.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 17:15:00,331.0,331.1,330.4,330.9,959.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 17:30:00,330.9,331.0,330.6,330.8,597.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 17:45:00,330.7,330.8,330.3,330.7,907.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 18:00:00,330.6,330.8,330.1,330.5,3289.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 18:15:00,330.6,331.3,330.5,331.1,1396.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 00:00:00,330.9,332.5,330.9,332.4,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 00:15:00,332.3,332.5,332.0,332.1,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 00:30:00,332.1,332.3,332.1,332.1,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 00:45:00,332.1,332.2,331.9,332.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 01:00:00,332.0,332.0,331.8,331.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 01:15:00,332.0,332.0,331.7,331.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 01:30:00,331.9,331.9,331.4,331.7,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 01:45:00,331.7,331.9,331.7,331.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 02:00:00,331.8,331.9,331.8,331.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 02:15:00,331.8,331.8,331.5,331.5,100.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 02:30:00,331.6,331.8,331.5,331.7,71.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 02:45:00,331.6,331.6,331.4,331.4,32.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 03:00:00,331.5,331.6,331.5,331.5,34.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 03:15:00,331.6,331.6,331.2,331.3,54.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 03:30:00,331.2,331.3,330.8,330.9,38.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 03:45:00,330.9,331.0,330.7,330.9,118.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-05-28 04:00:00,330.8,331.1,330.7,331.0,129.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-05-28 04:15:00,330.9,331.0,330.9,331.0,23.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-05-28 04:30:00,330.9,330.9,330.9,330.9,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-05-28 04:45:00,330.9,331.1,330.9,331.1,32.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-05-28 05:00:00,331.2,331.4,331.2,331.4,22.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-05-28 05:15:00,331.3,331.4,331.2,331.3,13.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-05-28 05:30:00,331.4,331.5,331.4,331.5,29.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-05-28 05:45:00,331.4,331.8,331.4,331.8,38.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-05-28 06:00:00,331.9,332.0,331.8,331.8,229.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2026-05-28 06:15:00,331.9,332.8,331.8,332.7,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 06:30:00,332.6,333.0,332.6,332.6,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 06:45:00,332.6,332.6,332.3,332.5,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 07:00:00,332.5,333.1,332.5,332.8,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 07:15:00,332.9,333.0,332.5,332.7,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 07:30:00,332.8,332.9,332.6,332.7,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 07:45:00,332.8,332.8,332.5,332.6,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 08:00:00,332.6,332.7,332.1,332.1,208.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 08:15:00,332.1,332.1,331.6,331.6,194.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 08:30:00,331.5,332.1,331.5,332.1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 08:45:00,332.2,332.2,331.9,331.9,112.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 09:00:00,331.9,332.1,331.9,331.9,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 09:15:00,331.9,332.0,331.6,331.6,118.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 09:30:00,331.5,331.6,331.3,331.6,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 09:45:00,331.6,331.9,331.5,331.8,169.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 10:00:00,331.9,331.9,331.6,331.7,82.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 10:15:00,331.7,332.1,331.7,331.8,75.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 10:30:00,331.7,331.8,331.6,331.7,58.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 10:45:00,331.7,332.3,331.7,332.1,306.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 11:00:00,332.1,332.5,332.1,332.5,155.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 11:15:00,332.5,332.7,332.4,332.5,378.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 11:30:00,332.6,332.7,332.5,332.7,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 11:45:00,332.7,332.8,332.6,332.7,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 12:00:00,332.7,333.1,332.4,333.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 12:15:00,333.0,333.1,332.5,332.7,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 12:30:00,332.7,332.8,332.5,332.6,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 13:30:00,332.6,333.4,332.2,332.7,3010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 13:45:00,332.7,333.1,332.4,332.9,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 14:00:00,332.8,333.2,332.4,332.4,973.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 14:15:00,332.3,333.4,332.3,333.4,948.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 14:30:00,333.3,334.8,333.3,334.5,2611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 14:45:00,334.5,335.1,334.3,334.7,2613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 15:00:00,334.6,334.7,333.7,333.8,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 15:15:00,333.8,333.9,333.4,333.7,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 15:30:00,333.7,333.9,333.1,333.6,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 15:45:00,333.7,334.1,333.6,333.7,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 16:00:00,333.7,334.8,333.5,334.7,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 16:15:00,334.7,334.8,334.3,334.7,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 16:30:00,334.7,334.7,333.8,333.8,830.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 16:45:00,333.7,334.0,333.0,333.2,1295.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:00:00,333.2,333.9,333.2,333.8,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:15:00,333.8,333.9,333.1,333.5,1022.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:30:00,333.6,333.7,332.9,333.7,1609.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:45:00,333.7,334.5,333.6,334.4,1964.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:00:00,334.4,335.0,333.9,334.1,3115.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:15:00,334.0,334.2,333.7,333.8,992.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:00:00,334.5,334.8,333.7,334.3,473.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:15:00,334.2,334.6,334.1,334.4,97.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:30:00,334.4,334.4,334.2,334.2,33.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:45:00,334.1,334.2,334.1,334.1,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:00:00,334.1,334.6,333.7,334.4,137.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:15:00,334.6,334.8,334.6,334.8,34.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
