datetime,open,high,low,close,volume,rvi_lower_signal^120^36|mass_lower1^45^27&tsi_crossunder_signal^90^63^27^EMA|kc_price_crossunder_low^10.0^12.0^3.9&smacd_start_increase^200^520|trailing_stop^34^2.0,rvi_neutral^8^35.0^-35.0^EMA|rvi_neutral^17^20.0^-20.0^SMA&smacd_start_decrease^190^494|smacd_crossunder_signal_3^90^180^117&kc_price_crossover_low^20.0^20.0^2.8999999999999995|trailing_stop^34^2.5,stoch_d_neutral^17^14^5^80^20|smi_neutral^11^7^30.0^-30.0^EMA&price_crossunder_sma^190|kc_price_crossunder_low^8.0^10.0^3.5&bb_price_crossover_low^35.0^3.4999999999999996|trailing_stop^34^2.5,emacd_lower_signal^8^11^8|stoch_d_neutral^17^14^5^80^20&kc_price_crossunder_low^8.0^10.0^3.5|smacd_histogram_start_decrease^230^460^322&bb_price_crossover_low^35.0^3.4999999999999996|trailing_stop^34^2.5,rvi_oversold^200^0.0^EMA|kdj_d_neutral^20^14^6^80^20&sma_fast_crossunder_slow^230^460|emacd_crossunder_signal_3^45^126^40&smacd_start_increase^200^520|trailing_stop^34^2.5,price_lower_ema^210|stoch_k_oversold^30^15^50&roc_crossunder0^170|supertrend_short_signal^10.0^3.1&bb_price_crossover_high_2^160.0^1.9|trailing_stop^34^2.5,price_lower_ema^190|rsi_oversold^110^50&smacd_histogram_start_decrease_2^210^546^294|emacd_crossunder_signal^50^80^30&bb_price_crossover_high^190.0^1.9|trailing_stop^34^2.5,price_lower_ema^210|adx_lower_threshold^100.0^15.0&roc_crossunder0^170|supertrend_short_signal^10.0^3.1&bb_price_crossover_high_2^230.0^2.0999999999999996|trailing_stop^34^2.5,rsi_oversold^100^50|stoch_d_neutral^17^14^5^80^20&emacd_crossunder_signal_3^45^126^40|bb_price_crossunder_low^20.0^3.9&rvi_crossover_signal^110^77|trailing_stop^34^2.5,rsi_oversold^110^50|adx_lower_threshold^100.0^15.0&supertrend_short_signal^10.0^3.1|smi_d_crossunder0^250^225^225^EMA&bb_price_crossover_high_2^230.0^2.0999999999999996|trailing_stop^34^2.5,roc_lower0^6|kdj_d_neutral^20^14^6^80^20&mass_crossover1^210^189|sma_fast_crossunder_slow_2^90^252&kc_price_crossover_low^14.0^17.0^2.5|trailing_stop^34^2.0,emacd_lower_signal^8^11^8|kdj_d_neutral^20^14^6^80^20&kc_price_crossunder_low_2^10.0^12.0^3.9|kc_price_crossunder_low^8.0^10.0^3.5&kc_price_crossover_low^20.0^20.0^2.8999999999999995|trailing_stop^34^2.5,price_lower_ema^190|rsi_fast_lower_slow^40^104&smacd_histogram_start_decrease_2^210^546^294|adx_crossover_threshold^55.0^30.0&stoch_k_crossover50^100^70|trailing_stop^34^2.5,rsi_oversold^100^50|stoch_d_neutral^17^14^5^80^20&rsi_fast_crossunder_slow^35^91|emacd_crossunder_signal_3^45^126^40&trix_crossover_signal^160^128|trailing_stop^34^2.5,smi_k_lower_d^23^18^16|stoch_d_neutral^17^14^5^80^20&stoch_k_crossunder_d^250^225^175|ma_atr_short_signal^10.0^12.0^2.8&kc_price_crossover_low^14.0^17.0^2.5|trailing_stop^34^2.5
2026-05-26 05:15:00,0.7336,0.7338,0.7328,0.7328,63.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 05:30:00,0.7329,0.7329,0.7318,0.7321,136.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 05:45:00,0.732,0.7329,0.7318,0.7328,149.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 06:00:00,0.7327,0.7327,0.7314,0.7318,152.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 06:15:00,0.7319,0.7333,0.7314,0.7329,279.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 06:30:00,0.7328,0.7335,0.7323,0.7327,279.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 06:45:00,0.7328,0.7328,0.7311,0.7319,340.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 07:00:00,0.7317,0.734,0.7317,0.7339,223.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-26 07:15:00,0.734,0.7355,0.7339,0.7353,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 07:30:00,0.7353,0.7369,0.735,0.7363,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 07:45:00,0.7362,0.7373,0.7359,0.7369,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 08:00:00,0.7369,0.737,0.736,0.7364,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 08:15:00,0.7365,0.7366,0.736,0.7362,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 08:30:00,0.7362,0.7385,0.7362,0.7384,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 08:45:00,0.7383,0.7407,0.7381,0.7389,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 09:00:00,0.7388,0.739,0.7378,0.7388,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 09:15:00,0.7388,0.7392,0.7381,0.7387,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 09:30:00,0.7388,0.7389,0.7384,0.7389,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 09:45:00,0.7389,0.7393,0.7372,0.7372,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 10:00:00,0.7373,0.7373,0.7367,0.7369,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 10:15:00,0.7368,0.7373,0.7356,0.7359,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 10:30:00,0.7356,0.7369,0.7352,0.7365,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 10:45:00,0.7365,0.7375,0.7364,0.7366,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 11:00:00,0.7364,0.737,0.736,0.7368,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 11:15:00,0.7369,0.7373,0.7365,0.7368,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 11:30:00,0.7368,0.7388,0.7366,0.7385,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 11:45:00,0.7384,0.7388,0.7373,0.7379,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 12:00:00,0.7381,0.7385,0.7372,0.7375,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 12:15:00,0.7375,0.738,0.7369,0.738,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 12:30:00,0.738,0.7383,0.7368,0.738,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 13:30:00,0.738,0.7395,0.7354,0.7378,3225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 13:45:00,0.7379,0.741,0.7378,0.7404,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 14:00:00,0.7403,0.7407,0.7387,0.7399,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 14:15:00,0.7398,0.7421,0.7398,0.7408,2456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 14:30:00,0.7409,0.7411,0.7376,0.7399,1719.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 14:45:00,0.7398,0.7418,0.7396,0.7415,1608.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 15:00:00,0.7415,0.743,0.7415,0.7422,1422.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 15:15:00,0.7422,0.743,0.7415,0.743,902.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 15:30:00,0.743,0.743,0.7414,0.7417,657.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 15:45:00,0.7419,0.7423,0.7413,0.7416,413.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 16:00:00,0.7415,0.7423,0.7412,0.7419,512.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 16:15:00,0.7419,0.7436,0.7412,0.7416,1769.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 16:30:00,0.7415,0.7428,0.74,0.7424,1456.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 16:45:00,0.7424,0.7428,0.7419,0.7426,1005.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 17:00:00,0.7428,0.7432,0.7409,0.7414,869.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 17:15:00,0.7415,0.7421,0.7391,0.7395,1353.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 17:30:00,0.7396,0.7407,0.7395,0.7401,1391.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 17:45:00,0.74,0.7425,0.74,0.7408,1991.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 18:00:00,0.7408,0.744,0.7408,0.7439,5321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 18:15:00,0.7438,0.7439,0.7428,0.7429,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 00:00:00,0.745,0.7457,0.7417,0.7417,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 00:15:00,0.7419,0.7422,0.7416,0.7417,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 00:30:00,0.7418,0.7427,0.7417,0.7422,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 00:45:00,0.7421,0.7428,0.742,0.7422,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 01:00:00,0.7424,0.7426,0.7412,0.7419,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 01:15:00,0.7419,0.7426,0.7414,0.7422,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 01:30:00,0.7422,0.7426,0.7419,0.7423,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 01:45:00,0.7423,0.7437,0.7423,0.7434,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 02:00:00,0.7435,0.7436,0.7432,0.7433,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 02:15:00,0.7434,0.7435,0.7431,0.7433,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 02:30:00,0.7434,0.745,0.7429,0.7448,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 02:45:00,0.7448,0.7466,0.7447,0.7457,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 03:00:00,0.7458,0.7461,0.7453,0.7458,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 03:15:00,0.7458,0.746,0.7453,0.7455,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 03:30:00,0.7456,0.746,0.7456,0.7458,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 03:45:00,0.7458,0.7461,0.7455,0.7455,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 04:00:00,0.7454,0.7458,0.7452,0.7453,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 04:15:00,0.7453,0.7457,0.7448,0.7456,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 04:30:00,0.7455,0.7455,0.7448,0.7451,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 04:45:00,0.7452,0.7452,0.7451,0.7452,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 05:00:00,0.745,0.7455,0.7449,0.7451,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 05:15:00,0.7449,0.7452,0.7448,0.7452,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 05:30:00,0.7452,0.7458,0.7451,0.7452,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 05:45:00,0.7451,0.7451,0.7439,0.7444,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 06:00:00,0.7443,0.745,0.7437,0.7441,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 06:15:00,0.7441,0.7445,0.7439,0.7441,60.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 06:30:00,0.7442,0.7446,0.7433,0.7435,98.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 06:45:00,0.7436,0.7437,0.7426,0.7427,234.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 07:00:00,0.7425,0.7429,0.742,0.7428,266.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 07:15:00,0.7427,0.7441,0.7427,0.7441,188.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 07:30:00,0.7441,0.7448,0.7435,0.7448,130.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 07:45:00,0.7448,0.7473,0.7447,0.7459,292.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 08:00:00,0.7462,0.7462,0.7451,0.746,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 08:15:00,0.7461,0.7467,0.7446,0.7447,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 08:30:00,0.7447,0.745,0.7436,0.7437,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 08:45:00,0.7437,0.744,0.7424,0.7437,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 09:00:00,0.7437,0.7467,0.7435,0.746,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 09:15:00,0.746,0.7467,0.7458,0.7462,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 09:30:00,0.7463,0.7471,0.7463,0.7467,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 09:45:00,0.7465,0.7467,0.7447,0.7448,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 10:00:00,0.7448,0.746,0.7444,0.7446,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 10:15:00,0.7446,0.7453,0.7444,0.7451,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 10:30:00,0.7451,0.7458,0.7444,0.7445,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 10:45:00,0.7445,0.7447,0.7442,0.7446,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 11:00:00,0.7447,0.745,0.7441,0.7445,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 11:15:00,0.7441,0.7449,0.744,0.744,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 11:30:00,0.7441,0.7453,0.7439,0.7442,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 11:45:00,0.7444,0.7444,0.7435,0.7439,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 12:00:00,0.7439,0.7445,0.743,0.7438,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 12:15:00,0.7437,0.7437,0.7389,0.7397,1663.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-27 12:30:00,0.7397,0.7419,0.7388,0.7412,980.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2026-05-27 13:30:00,0.7416,0.7436,0.7388,0.7424,3399.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 13:45:00,0.7424,0.7452,0.7419,0.7447,1436.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 14:00:00,0.7447,0.7481,0.7442,0.7477,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 14:15:00,0.7477,0.7487,0.746,0.7476,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 14:30:00,0.7475,0.7507,0.7469,0.7502,3540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 14:45:00,0.7502,0.7521,0.7498,0.7514,2165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 15:00:00,0.7515,0.7526,0.7513,0.7517,1983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 15:15:00,0.7516,0.7539,0.7516,0.7533,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 15:30:00,0.7533,0.7541,0.7519,0.7534,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 15:45:00,0.7533,0.7536,0.752,0.7523,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 16:00:00,0.7523,0.7537,0.7521,0.7533,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 16:15:00,0.7533,0.7537,0.7518,0.7519,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 16:30:00,0.752,0.7536,0.7518,0.7532,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 16:45:00,0.7533,0.7539,0.7523,0.7537,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 17:00:00,0.7538,0.7542,0.7532,0.7532,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 17:15:00,0.7533,0.7536,0.7506,0.7519,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 17:30:00,0.752,0.7533,0.7518,0.753,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 17:45:00,0.7529,0.7535,0.7517,0.7519,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 18:00:00,0.7518,0.753,0.7516,0.7525,3666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 18:15:00,0.7525,0.7525,0.7514,0.7516,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 00:00:00,0.7525,0.7538,0.752,0.753,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 00:15:00,0.7529,0.7549,0.7528,0.7541,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 00:30:00,0.754,0.7542,0.7533,0.7534,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 00:45:00,0.7534,0.7544,0.7531,0.754,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 01:00:00,0.7539,0.7541,0.7527,0.7527,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 01:15:00,0.7527,0.7528,0.7522,0.7525,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 01:30:00,0.7523,0.7526,0.7519,0.7522,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
